id,AGH_WK,BTW_WK,registered_voters,party,predicted_share,lo,hi
02W126,0201,82,975,FDP,1.6,1.6,1.9
02W127,0201,82,931,LINKE,39.6,38.4,40.5
02W127,0201,82,931,GRUENE,19.9,19.7,20.3
02W127,0201,82,931,Sonstige,12.1,11.9,12.3
02W127,0201,82,931,SPD,10.4,9.9,11.5
02W127,0201,82,931,AFD,8.9,8.3,9.5
02W127,0201,82,931,CDU,8.3,8.1,8.4
02W127,0201,82,931,FDP,1.2,1.2,1.7
02W128,0201,82,934,LINKE,39.7,38.4,40.6
02W128,0201,82,934,GRUENE,24.4,24.1,24.8
02W128,0201,82,934,Sonstige,11.5,11.3,12.0
02W128,0201,82,934,SPD,11.4,10.6,11.8
02W128,0201,82,934,CDU,6.9,6.5,7.1
02W128,0201,82,934,AFD,5.8,4.9,6.5
02W128,0201,82,934,FDP,1.5,1.4,2.0
02W129,0201,82,923,LINKE,40.5,39.4,41.4
02W129,0201,82,923,GRUENE,24.8,24.6,25.1
02W129,0201,82,923,SPD,10.4,9.9,11.1
02W129,0201,82,923,Sonstige,10.2,10.1,10.5
02W129,0201,82,923,CDU,7.8,7.5,8.0
02W129,0201,82,923,AFD,6.4,5.7,7.1
02W129,0201,82,923,FDP,1.9,1.8,2.1
02W130,0201,82,855,LINKE,38.7,37.6,39.6
02W130,0201,82,855,GRUENE,24.0,23.8,24.3
02W130,0201,82,855,Sonstige,11.0,10.8,11.2
02W130,0201,82,855,SPD,10.4,9.9,10.8
02W130,0201,82,855,CDU,8.0,7.8,8.3
02W130,0201,82,855,AFD,7.8,6.7,8.3
02W130,0201,82,855,FDP,1.8,1.7,2.2
02W131,0201,82,872,LINKE,38.2,37.1,39.1
02W131,0201,82,872,GRUENE,25.8,25.7,26.1
02W131,0201,82,872,Sonstige,11.1,11.0,11.2
02W131,0201,82,872,SPD,9.2,8.7,10.9
02W131,0201,82,872,CDU,8.2,7.9,8.5
02W131,0201,82,872,AFD,5.9,5.2,6.4
02W131,0201,82,872,FDP,2.0,2.0,2.2
02W132,0201,82,909,LINKE,40.6,39.5,41.4
02W132,0201,82,909,GRUENE,27.4,27.1,27.6
02W132,0201,82,909,Sonstige,10.0,9.9,10.2
02W132,0201,82,909,SPD,9.2,8.7,11.0
02W132,0201,82,909,CDU,6.1,5.7,6.4
02W132,0201,82,909,AFD,4.9,4.0,5.6
02W132,0201,82,909,FDP,2.4,2.3,2.5
02W133,0201,82,879,LINKE,37.7,36.7,38.5
02W133,0201,82,879,GRUENE,28.2,28.0,28.4
02W133,0201,82,879,Sonstige,12.6,12.4,12.7
02W133,0201,82,879,SPD,9.1,8.6,10.2
02W133,0201,82,879,AFD,5.4,4.5,5.9
02W133,0201,82,879,CDU,5.0,4.7,5.2
02W133,0201,82,879,FDP,2.3,2.2,2.4
02W201,0202,82,850,GRUENE,32.9,32.6,33.2
02W201,0202,82,850,LINKE,31.4,30.9,32.0
02W201,0202,82,850,Sonstige,10.7,10.6,10.8
02W201,0202,82,850,SPD,8.1,7.7,10.4
02W201,0202,82,850,CDU,6.6,6.3,6.8
02W201,0202,82,850,AFD,3.4,2.9,3.8
02W201,0202,82,850,FDP,2.4,2.3,2.5
02W202,0202,82,964,LINKE,33.7,33.2,34.3
02W202,0202,82,964,GRUENE,32.6,32.4,33.0
02W202,0202,82,964,Sonstige,10.6,10.4,10.8
02W202,0202,82,964,SPD,8.5,8.1,9.9
02W202,0202,82,964,CDU,5.3,5.1,5.5
02W202,0202,82,964,AFD,3.6,2.9,4.1
02W202,0202,82,964,FDP,1.9,1.7,2.4
02W203,0202,82,959,GRUENE,31.7,31.4,32.1
02W203,0202,82,959,LINKE,23.3,22.9,23.9
02W203,0202,82,959,CDU,12.5,12.2,12.8
02W203,0202,82,959,SPD,9.8,9.5,11.7
02W203,0202,82,959,Sonstige,8.7,8.5,8.8
02W203,0202,82,959,FDP,3.5,3.3,3.6
02W203,0202,82,959,AFD,2.7,2.2,3.0
02W204,0202,82,903,GRUENE,31.1,30.9,31.4
02W204,0202,82,903,LINKE,31.1,30.6,31.7
02W204,0202,82,903,SPD,10.9,10.5,11.5
02W204,0202,82,903,Sonstige,10.0,9.9,10.2
02W204,0202,82,903,CDU,7.4,7.1,7.6
02W204,0202,82,903,AFD,5.3,4.0,5.8
02W204,0202,82,903,FDP,3.1,3.0,3.2
02W205,0202,82,1031,GRUENE,32.3,32.0,32.6
02W205,0202,82,1031,LINKE,29.2,28.7,29.8
02W205,0202,82,1031,SPD,9.7,9.3,11.4
02W205,0202,82,1031,Sonstige,9.0,8.8,9.2
02W205,0202,82,1031,CDU,8.2,7.9,8.5
02W205,0202,82,1031,AFD,5.4,4.6,5.8
02W205,0202,82,1031,FDP,2.8,2.6,2.9
02W206,0202,82,1016,GRUENE,34.6,34.3,35.0
02W206,0202,82,1016,LINKE,31.2,30.7,31.8
02W206,0202,82,1016,SPD,9.9,9.5,11.2
02W206,0202,82,1016,Sonstige,8.2,8.1,8.5
02W206,0202,82,1016,CDU,7.4,7.1,7.6
02W206,0202,82,1016,FDP,2.5,2.4,2.8
02W206,0202,82,1016,AFD,1.8,1.2,2.3
02W207,0202,82,1023,LINKE,38.1,37.6,38.8
02W207,0202,82,1023,GRUENE,27.6,27.4,28.0
02W207,0202,82,1023,Sonstige,9.0,8.9,9.2
02W207,0202,82,1023,SPD,8.7,8.3,10.4
02W207,0202,82,1023,AFD,7.4,6.2,7.9
02W207,0202,82,1023,CDU,6.4,6.1,6.6
02W207,0202,82,1023,FDP,2.1,2.0,2.5
02W208,0202,82,1025,LINKE,36.6,36.0,37.2
02W208,0202,82,1025,GRUENE,25.4,25.2,25.8
02W208,0202,82,1025,Sonstige,10.2,10.0,10.3
02W208,0202,82,1025,SPD,9.3,8.9,10.8
02W208,0202,82,1025,AFD,8.0,7.2,8.6
02W208,0202,82,1025,CDU,7.4,7.2,7.6
02W208,0202,82,1025,FDP,2.1,2.0,2.4
02W209,0202,82,1023,LINKE,33.0,32.5,33.6
02W209,0202,82,1023,GRUENE,30.8,30.6,31.1
02W209,0202,82,1023,SPD,10.3,10.0,11.6
02W209,0202,82,1023,Sonstige,9.8,9.7,9.9
02W209,0202,82,1023,CDU,6.2,5.9,6.4
02W209,0202,82,1023,AFD,4.5,3.9,5.1
02W209,0202,82,1023,FDP,2.6,2.5,2.7
02W210,0202,82,939,LINKE,28.8,28.3,29.4
02W210,0202,82,939,GRUENE,28.0,27.7,28.3
02W210,0202,82,939,CDU,10.7,10.4,11.0
02W210,0202,82,939,SPD,10.4,10.1,11.8
02W210,0202,82,939,Sonstige,9.7,9.6,9.9
02W210,0202,82,939,AFD,5.6,5.2,6.2
02W210,0202,82,939,FDP,2.8,2.7,2.9
02W211,0202,82,933,LINKE,36.3,35.7,36.9
02W211,0202,82,933,GRUENE,27.8,27.6,28.2
02W211,0202,82,933,Sonstige,9.5,9.4,9.6
02W211,0202,82,933,SPD,9.2,8.8,11.1
02W211,0202,82,933,CDU,7.4,7.2,7.6
02W211,0202,82,933,AFD,5.7,4.7,6.2
02W211,0202,82,933,FDP,2.7,2.6,2.9
02W212,0202,82,1044,LINKE,35.0,34.4,35.5
02W212,0202,82,1044,GRUENE,28.3,28.0,28.6
02W212,0202,82,1044,Sonstige,10.5,10.4,10.6
02W212,0202,82,1044,SPD,9.3,9.0,10.9
02W212,0202,82,1044,AFD,8.5,7.4,9.0
02W212,0202,82,1044,CDU,6.2,5.9,6.5
02W212,0202,82,1044,FDP,2.7,2.7,2.9
02W213,0202,82,1015,LINKE,35.3,34.8,36.0
02W213,0202,82,1015,GRUENE,27.1,26.9,27.4
02W213,0202,82,1015,SPD,9.4,9.0,11.1
02W213,0202,82,1015,Sonstige,9.1,9.0,9.2
02W213,0202,82,1015,AFD,8.3,7.3,8.8
02W213,0202,82,1015,CDU,7.3,7.0,7.6
02W213,0202,82,1015,FDP,3.0,2.9,3.1
02W214,0202,82,943,LINKE,34.3,33.8,34.9
02W214,0202,82,943,GRUENE,31.7,31.4,32.0
02W214,0202,82,943,Sonstige,10.6,10.5,10.8
02W214,0202,82,943,SPD,9.7,9.3,11.3
02W214,0202,82,943,CDU,5.7,5.3,5.9
02W214,0202,82,943,AFD,3.9,2.8,4.5
02W214,0202,82,943,FDP,2.8,2.6,2.8
02W215,0202,82,993,LINKE,34.4,33.8,35.1
02W215,0202,82,993,GRUENE,26.8,26.7,27.2
02W215,0202,82,993,Sonstige,10.2,10.1,10.3
02W215,0202,82,993,CDU,9.5,9.2,9.7
02W215,0202,82,993,SPD,9.3,8.9,11.0
02W215,0202,82,993,AFD,5.6,4.6,6.1
02W215,0202,82,993,FDP,2.5,2.4,2.8
02W216,0202,82,1032,LINKE,34.5,34.0,35.1
02W216,0202,82,1032,GRUENE,29.3,29.1,29.6
02W216,0202,82,1032,Sonstige,10.9,10.8,11.0
02W216,0202,82,1032,SPD,8.2,7.8,10.9
02W216,0202,82,1032,CDU,7.2,6.9,7.4
02W216,0202,82,1032,AFD,4.6,3.9,5.1
02W216,0202,82,1032,FDP,2.6,2.6,2.7
02W217,0202,82,1047,LINKE,37.3,36.7,37.9
02W217,0202,82,1047,GRUENE,30.0,29.8,30.3
02W217,0202,82,1047,Sonstige,9.7,9.6,9.8
02W217,0202,82,1047,SPD,8.6,8.1,10.5
02W217,0202,82,1047,CDU,5.7,5.4,5.9
02W217,0202,82,1047,AFD,4.4,3.5,4.9
02W217,0202,82,1047,FDP,2.1,2.0,2.4
02W218,0202,82,1029,LINKE,35.9,35.4,36.6
02W218,0202,82,1029,GRUENE,28.0,27.8,28.4
02W218,0202,82,1029,Sonstige,9.3,9.2,9.4
02W218,0202,82,1029,SPD,8.5,8.2,11.0
02W218,0202,82,1029,CDU,7.3,7.0,7.5
02W218,0202,82,1029,AFD,6.7,6.0,7.3
02W218,0202,82,1029,FDP,2.6,2.6,2.7
02W219,0202,82,972,LINKE,32.2,31.5,32.9
02W219,0202,82,972,GRUENE,21.9,21.6,22.4
02W219,0202,82,972,CDU,12.2,12.0,12.4
02W219,0202,82,972,SPD,11.5,11.0,11.9
02W219,0202,82,972,AFD,11.1,10.3,11.7
02W219,0202,82,972,Sonstige,10.9,10.8,11.2
02W219,0202,82,972,FDP,1.5,1.4,1.9
02W220,0202,82,817,LINKE,34.3,33.8,35.0
02W220,0202,82,817,GRUENE,30.0,29.8,30.4
02W220,0202,82,817,Sonstige,10.2,10.1,10.5
02W220,0202,82,817,SPD,9.7,9.2,10.5
02W220,0202,82,817,CDU,7.2,6.9,7.4
02W220,0202,82,817,AFD,4.6,3.3,5.1
02W220,0202,82,817,FDP,2.4,2.3,2.8
02W221,0202,82,882,LINKE,36.3,35.8,36.9
02W221,0202,82,882,GRUENE,32.3,32.1,32.7
02W221,0202,82,882,SPD,9.2,8.8,10.6
02W221,0202,82,882,Sonstige,9.1,9.0,9.3
02W221,0202,82,882,CDU,5.5,5.2,5.7
02W221,0202,82,882,AFD,2.8,2.0,3.3
02W221,0202,82,882,FDP,2.3,2.2,2.6
02W222,0202,82,897,LINKE,34.4,33.8,35.0
02W222,0202,82,897,GRUENE,28.9,28.7,29.2
02W222,0202,82,897,Sonstige,10.8,10.7,11.0
02W222,0202,82,897,SPD,9.7,9.3,10.8
02W222,0202,82,897,AFD,7.4,6.5,8.0
02W222,0202,82,897,CDU,6.6,6.3,6.8
02W222,0202,82,897,FDP,2.5,2.4,2.6
02W223,0202,82,1063,LINKE,32.2,31.8,32.8
02W223,0202,82,1063,GRUENE,30.8,30.6,31.2
02W223,0202,82,1063,SPD,10.5,10.1,11.6
02W223,0202,82,1063,Sonstige,8.4,8.2,8.6
02W223,0202,82,1063,CDU,8.3,8.0,8.6
02W223,0202,82,1063,AFD,3.2,2.0,3.7
02W223,0202,82,1063,FDP,2.9,2.7,3.1
02W224,0202,82,805,LINKE,31.1,30.7,31.7
02W224,0202,82,805,GRUENE,29.9,29.6,30.3
02W224,0202,82,805,Sonstige,10.4,10.3,10.5
02W224,0202,82,805,SPD,9.2,8.8,11.0
02W224,0202,82,805,CDU,7.8,7.6,8.0
02W224,0202,82,805,AFD,3.7,3.0,4.2
02W224,0202,82,805,FDP,3.3,3.2,3.4
02W225,0202,82,878,LINKE,34.9,34.5,35.5
02W225,0202,82,878,GRUENE,32.9,32.6,33.2
02W225,0202,82,878,Sonstige,9.3,9.2,9.5
02W225,0202,82,878,SPD,8.7,8.3,10.3
02W225,0202,82,878,CDU,6.0,5.6,6.2
02W225,0202,82,878,AFD,3.4,2.4,3.8
02W225,0202,82,878,FDP,2.7,2.7,3.0
02W226,0202,82,908,GRUENE,31.0,30.7,31.3
02W226,0202,82,908,LINKE,30.0,29.6,30.6
02W226,0202,82,908,CDU,9.8,9.5,10.0
02W226,0202,82,908,SPD,9.3,8.9,11.5
02W226,0202,82,908,Sonstige,9.1,9.0,9.3
02W226,0202,82,908,AFD,3.3,2.7,3.8
02W226,0202,82,908,FDP,2.8,2.7,3.0
02W227,0202,82,989,GRUENE,32.6,32.3,32.9
02W227,0202,82,989,LINKE,31.6,31.1,32.2
02W227,0202,82,989,CDU,9.0,8.7,9.2
02W227,0202,82,989,SPD,8.7,8.4,10.8
02W227,0202,82,989,Sonstige,8.4,8.3,8.6
02W227,0202,82,989,FDP,3.1,3.1,3.3
02W227,0202,82,989,AFD,2.1,1.6,2.6
02W228,0202,82,985,LINKE,34.6,34.1,35.2
02W228,0202,82,985,GRUENE,28.7,28.4,29.0
02W228,0202,82,985,Sonstige,9.5,9.4,9.7
02W228,0202,82,985,SPD,9.4,9.1,10.8
02W228,0202,82,985,CDU,8.2,7.9,8.4
02W228,0202,82,985,AFD,4.9,4.1,5.4
02W228,0202,82,985,FDP,2.8,2.7,3.0
02W229,0202,82,995,LINKE,35.1,34.6,35.7
02W229,0202,82,995,GRUENE,27.4,27.1,27.7
02W229,0202,82,995,SPD,9.8,9.5,11.6
02W229,0202,82,995,Sonstige,8.4,8.2,8.5
02W229,0202,82,995,CDU,7.2,7.1,7.4
02W229,0202,82,995,AFD,6.7,6.0,7.2
02W229,0202,82,995,FDP,2.9,2.8,3.1
02W230,0202,82,919,LINKE,33.2,32.7,33.9
02W230,0202,82,919,GRUENE,30.4,30.2,30.7
02W230,0202,82,919,SPD,10.7,10.4,11.6
02W230,0202,82,919,Sonstige,9.1,9.0,9.3
02W230,0202,82,919,CDU,6.5,6.3,6.7
02W230,0202,82,919,AFD,5.0,4.4,5.5
02W230,0202,82,919,FDP,2.0,1.9,2.4
02W231,0202,82,948,LINKE,37.8,37.3,38.4
02W231,0202,82,948,GRUENE,30.9,30.7,31.2
02W231,0202,82,948,Sonstige,10.1,10.0,10.3
02W231,0202,82,948,SPD,7.1,6.7,9.4
02W231,0202,82,948,CDU,5.9,5.6,6.2
02W231,0202,82,948,AFD,5.0,4.0,5.4
02W231,0202,82,948,FDP,2.3,2.2,2.5
02W232,0202,82,956,LINKE,36.9,36.1,37.5
02W232,0202,82,956,GRUENE,21.2,20.8,21.7
02W232,0202,82,956,Sonstige,15.5,15.3,16.0
02W232,0202,82,956,CDU,10.4,10.1,10.6
02W232,0202,82,956,AFD,10.2,9.2,11.0
02W232,0202,82,956,SPD,8.0,7.4,9.4
02W232,0202,82,956,FDP,1.1,1.0,1.6
02W233,0202,82,998,LINKE,37.3,36.7,37.9
02W233,0202,82,998,GRUENE,27.2,27.0,27.5
02W233,0202,82,998,Sonstige,11.8,11.7,12.0
02W233,0202,82,998,CDU,7.9,7.6,8.1
02W233,0202,82,998,AFD,7.8,6.5,8.3
02W233,0202,82,998,SPD,7.3,6.9,9.5
02W233,0202,82,998,FDP,2.1,2.0,2.3
02W234,0202,82,998,LINKE,41.1,40.4,41.7
02W234,0202,82,998,GRUENE,29.4,29.2,29.8
02W234,0202,82,998,Sonstige,10.7,10.5,10.8
02W234,0202,82,998,SPD,7.7,7.2,9.4
02W234,0202,82,998,AFD,5.7,4.5,6.3
02W234,0202,82,998,CDU,4.1,3.8,4.3
02W234,0202,82,998,FDP,1.8,1.7,2.1
02W301,0203,82,890,LINKE,37.3,36.1,38.1
02W301,0203,82,890,CDU,17.4,17.1,17.6
02W301,0203,82,890,GRUENE,12.2,11.8,12.8
02W301,0203,82,890,Sonstige,11.9,11.6,12.4
02W301,0203,82,890,SPD,11.2,10.6,12.1
02W301,0203,82,890,AFD,11.0,10.1,11.8
02W301,0203,82,890,FDP,1.2,1.1,1.7
02W302,0203,82,840,LINKE,41.1,40.3,41.5
02W302,0203,82,840,GRUENE,24.7,24.5,25.0
02W302,0203,82,840,Sonstige,10.6,10.5,10.8
02W302,0203,82,840,SPD,10.3,9.9,11.9
02W302,0203,82,840,AFD,6.8,6.3,7.8
02W302,0203,82,840,CDU,4.0,3.6,4.3
02W302,0203,82,840,FDP,2.3,2.2,2.6
02W303,0203,82,963,LINKE,37.5,36.7,37.9
02W303,0203,82,963,GRUENE,32.8,32.5,33.0
02W303,0203,82,963,Sonstige,8.8,8.7,9.0
02W303,0203,82,963,SPD,7.1,6.8,10.0
02W303,0203,82,963,CDU,6.6,6.3,6.9
02W303,0203,82,963,FDP,2.8,2.8,3.0
02W303,0203,82,963,AFD,0.0,0.0,0.1
02W304,0203,82,930,LINKE,34.9,34.1,35.3
02W304,0203,82,930,GRUENE,27.3,27.2,27.6
02W304,0203,82,930,SPD,11.2,11.0,12.2
02W304,0203,82,930,Sonstige,9.8,9.7,10.0
02W304,0203,82,930,CDU,8.7,8.5,8.9
02W304,0203,82,930,AFD,2.7,2.1,3.8
02W304,0203,82,930,FDP,2.1,2.0,2.4
02W305,0203,82,834,LINKE,36.2,35.4,36.8
02W305,0203,82,834,GRUENE,30.0,29.7,30.3
02W305,0203,82,834,SPD,10.4,10.1,11.0
02W305,0203,82,834,Sonstige,9.4,9.3,9.6
02W305,0203,82,834,CDU,6.4,6.2,6.6
02W305,0203,82,834,FDP,2.0,1.9,2.4
02W305,0203,82,834,AFD,1.7,1.0,2.4
02W306,0203,82,949,LINKE,36.8,35.9,37.4
02W306,0203,82,949,GRUENE,23.2,23.0,23.6
02W306,0203,82,949,CDU,10.8,10.6,11.0
02W306,0203,82,949,Sonstige,10.7,10.5,10.9
02W306,0203,82,949,SPD,9.9,9.5,10.7
02W306,0203,82,949,AFD,6.7,6.0,7.3
02W306,0203,82,949,FDP,1.4,1.3,1.8
02W307,0203,82,990,LINKE,40.2,39.1,40.8
02W307,0203,82,990,GRUENE,25.8,25.6,26.1
02W307,0203,82,990,Sonstige,9.1,9.0,9.3
02W307,0203,82,990,SPD,8.3,7.8,9.7
02W307,0203,82,990,CDU,8.0,7.8,8.3
02W307,0203,82,990,AFD,6.0,5.3,6.6
02W307,0203,82,990,FDP,1.8,1.7,2.2
02W308,0203,82,931,LINKE,39.2,38.4,39.6
02W308,0203,82,931,GRUENE,32.3,32.1,32.6
02W308,0203,82,931,Sonstige,9.2,9.1,9.4
02W308,0203,82,931,SPD,8.2,7.8,10.3
02W308,0203,82,931,CDU,4.8,4.4,5.0
02W308,0203,82,931,FDP,2.2,2.2,2.5
02W308,0203,82,931,AFD,1.0,0.5,1.9
02W309,0203,82,1011,LINKE,39.4,38.6,39.8
02W309,0203,82,1011,GRUENE,26.3,26.1,26.5
02W309,0203,82,1011,Sonstige,11.2,11.1,11.4
02W309,0203,82,1011,SPD,8.0,7.6,10.3
02W309,0203,82,1011,CDU,6.4,6.1,6.6
02W309,0203,82,1011,AFD,5.5,4.9,6.1
02W309,0203,82,1011,FDP,1.9,1.9,2.2
02W310,0203,82,1009,LINKE,40.7,39.9,41.2
02W310,0203,82,1009,GRUENE,28.8,28.6,29.0
02W310,0203,82,1009,Sonstige,10.5,10.4,10.7
02W310,0203,82,1009,SPD,6.4,6.0,9.6
02W310,0203,82,1009,CDU,5.7,5.4,5.9
02W310,0203,82,1009,AFD,5.5,4.9,6.1
02W310,0203,82,1009,FDP,1.8,1.8,2.1
02W311,0203,82,966,LINKE,38.7,37.9,39.2
02W311,0203,82,966,GRUENE,27.4,27.2,27.6
02W311,0203,82,966,Sonstige,11.8,11.6,11.9
02W311,0203,82,966,SPD,7.2,6.8,9.6
02W311,0203,82,966,CDU,6.4,6.1,6.6
02W311,0203,82,966,AFD,5.3,4.8,6.0
02W311,0203,82,966,FDP,1.8,1.7,2.2
02W312,0203,82,920,LINKE,41.2,40.3,41.6
02W312,0203,82,920,GRUENE,28.2,28.0,28.5
02W312,0203,82,920,Sonstige,10.3,10.2,10.5
02W312,0203,82,920,SPD,7.6,7.2,9.9
02W312,0203,82,920,CDU,6.1,5.7,6.3
02W312,0203,82,920,AFD,2.5,2.0,3.3
02W312,0203,82,920,FDP,2.2,2.1,2.4
02W313,0203,82,950,LINKE,35.8,34.9,36.2
02W313,0203,82,950,GRUENE,27.6,27.4,27.8
02W313,0203,82,950,Sonstige,12.7,12.6,12.9
02W313,0203,82,950,SPD,7.4,7.0,9.7
02W313,0203,82,950,CDU,6.9,6.7,7.1
02W313,0203,82,950,AFD,4.5,4.0,5.2
02W313,0203,82,950,FDP,1.9,1.8,2.3
02W314,0203,82,1011,LINKE,37.1,36.3,37.6
02W314,0203,82,1011,GRUENE,30.5,30.3,30.8
02W314,0203,82,1011,SPD,8.7,8.4,10.7
02W314,0203,82,1011,Sonstige,8.1,8.0,8.2
02W314,0203,82,1011,CDU,7.6,7.3,7.9
02W314,0203,82,1011,AFD,2.6,2.2,3.3
02W314,0203,82,1011,FDP,2.4,2.3,2.6
02W315,0203,82,947,LINKE,36.2,35.4,36.7
02W315,0203,82,947,GRUENE,30.0,29.7,30.2
02W315,0203,82,947,Sonstige,11.0,10.8,11.1
02W315,0203,82,947,SPD,8.6,8.3,10.6
02W315,0203,82,947,CDU,5.0,4.7,5.2
02W315,0203,82,947,AFD,5.0,4.4,5.8
02W315,0203,82,947,FDP,2.3,2.2,2.5
02W316,0203,82,992,LINKE,41.1,40.2,41.5
02W316,0203,82,992,GRUENE,27.5,27.3,27.8
02W316,0203,82,992,Sonstige,12.9,12.8,13.1
02W316,0203,82,992,SPD,7.4,7.0,9.9
02W316,0203,82,992,AFD,4.4,3.7,5.0
02W316,0203,82,992,CDU,3.5,3.2,3.6
02W316,0203,82,992,FDP,1.4,1.4,1.9
02W317,0203,82,1024,LINKE,40.0,39.1,40.5
02W317,0203,82,1024,GRUENE,32.9,32.7,33.2
02W317,0203,82,1024,Sonstige,10.0,9.8,10.2
02W317,0203,82,1024,SPD,7.4,7.0,8.6
02W317,0203,82,1024,CDU,4.0,3.6,4.2
02W317,0203,82,1024,AFD,2.3,1.7,2.9
02W317,0203,82,1024,FDP,1.6,1.5,2.0
02W318,0203,82,892,LINKE,45.8,44.9,46.2
02W318,0203,82,892,GRUENE,26.3,26.1,26.5
02W318,0203,82,892,Sonstige,11.9,11.7,12.0
02W318,0203,82,892,SPD,6.5,6.1,9.1
02W318,0203,82,892,AFD,5.7,4.9,6.4
02W318,0203,82,892,CDU,3.2,2.8,3.5
02W318,0203,82,892,FDP,2.0,2.0,2.2
02W319,0203,82,1057,LINKE,44.2,43.3,44.6
02W319,0203,82,1057,GRUENE,26.9,26.6,27.1
02W319,0203,82,1057,Sonstige,11.6,11.4,11.7
02W319,0203,82,1057,SPD,6.5,6.2,9.2
02W319,0203,82,1057,AFD,5.3,4.6,6.1
02W319,0203,82,1057,CDU,3.4,3.1,3.6
02W319,0203,82,1057,FDP,2.0,1.9,2.3
02W320,0203,82,854,LINKE,36.3,35.5,36.8
02W320,0203,82,854,GRUENE,30.4,30.2,30.6
02W320,0203,82,854,Sonstige,10.7,10.6,10.9
02W320,0203,82,854,CDU,7.5,7.2,7.8
02W320,0203,82,854,SPD,7.2,6.8,9.4
02W320,0203,82,854,FDP,2.6,2.5,2.7
02W320,0203,82,854,AFD,2.3,1.6,2.8
02W321,0203,82,1011,GRUENE,31.0,30.8,31.3
02W321,0203,82,1011,LINKE,28.7,27.9,29.3
02W321,0203,82,1011,CDU,10.8,10.6,11.0
02W321,0203,82,1011,Sonstige,9.3,9.1,9.4
02W321,0203,82,1011,SPD,7.4,7.1,8.9
02W321,0203,82,1011,AFD,5.9,5.3,6.5
02W321,0203,82,1011,FDP,2.8,2.7,2.9
02W322,0203,82,757,LINKE,39.2,38.4,39.7
02W322,0203,82,757,GRUENE,24.0,23.9,24.2
02W322,0203,82,757,AFD,11.1,10.6,11.8
02W322,0203,82,757,Sonstige,10.5,10.4,10.6
02W322,0203,82,757,CDU,8.1,7.9,8.4
02W322,0203,82,757,SPD,6.9,6.5,9.6
02W322,0203,82,757,FDP,2.2,2.1,2.4
02W323,0203,82,1023,LINKE,38.5,37.7,38.9
02W323,0203,82,1023,GRUENE,31.9,31.7,32.2
02W323,0203,82,1023,Sonstige,12.1,11.9,12.2
02W323,0203,82,1023,AFD,6.0,5.5,6.6
02W323,0203,82,1023,CDU,4.4,4.2,4.6
02W323,0203,82,1023,SPD,3.9,3.5,7.3
02W323,0203,82,1023,FDP,2.2,2.1,2.4
02W324,0203,82,1027,LINKE,40.5,39.7,41.0
02W324,0203,82,1027,GRUENE,32.6,32.4,32.9
02W324,0203,82,1027,Sonstige,11.2,11.0,11.3
02W324,0203,82,1027,AFD,5.9,4.8,6.5
02W324,0203,82,1027,SPD,4.6,4.1,7.8
02W324,0203,82,1027,CDU,3.9,3.6,4.1
02W324,0203,82,1027,FDP,2.3,2.2,2.4
02W325,0203,82,1002,LINKE,39.0,38.2,39.5
02W325,0203,82,1002,GRUENE,28.1,27.8,28.3
02W325,0203,82,1002,Sonstige,10.9,10.7,11.0
02W325,0203,82,1002,CDU,7.6,7.4,7.8
02W325,0203,82,1002,AFD,7.0,6.3,7.6
02W325,0203,82,1002,SPD,4.6,4.1,8.2
02W325,0203,82,1002,FDP,3.1,3.0,3.2
02W326,0203,82,1003,LINKE,36.6,35.8,37.0
02W326,0203,82,1003,GRUENE,22.7,22.5,23.0
02W326,0203,82,1003,AFD,12.0,11.5,12.8
02W326,0203,82,1003,Sonstige,11.1,10.9,11.3
02W326,0203,82,1003,CDU,9.1,8.9,9.4
02W326,0203,82,1003,SPD,7.2,6.9,10.1
02W326,0203,82,1003,FDP,2.7,2.6,3.0
02W327,0203,82,967,LINKE,36.4,35.7,36.9
02W327,0203,82,967,GRUENE,28.8,28.6,29.0
02W327,0203,82,967,Sonstige,11.0,10.8,11.2
02W327,0203,82,967,AFD,8.8,8.1,9.3
02W327,0203,82,967,CDU,6.9,6.7,7.1
02W327,0203,82,967,SPD,5.6,5.1,8.4
02W327,0203,82,967,FDP,2.5,2.4,2.7
02W328,0203,82,919,LINKE,35.7,34.9,36.1
02W328,0203,82,919,GRUENE,30.7,30.5,31.0
02W328,0203,82,919,Sonstige,14.2,14.0,14.3
02W328,0203,82,919,AFD,7.8,7.0,8.3
02W328,0203,82,919,SPD,4.9,4.5,7.7
02W328,0203,82,919,CDU,4.5,4.3,4.7
02W328,0203,82,919,FDP,2.3,2.3,2.5
02W329,0203,82,960,GRUENE,33.3,33.1,33.6
02W329,0203,82,960,LINKE,24.8,24.1,25.3
02W329,0203,82,960,CDU,11.5,11.3,11.7
02W329,0203,82,960,Sonstige,10.7,10.4,10.8
02W329,0203,82,960,SPD,8.7,8.4,9.4
02W329,0203,82,960,FDP,3.3,3.2,3.5
02W329,0203,82,960,AFD,2.9,2.3,3.5
02W330,0203,82,1030,LINKE,34.5,33.8,35.0
02W330,0203,82,1030,GRUENE,30.9,30.7,31.1
02W330,0203,82,1030,Sonstige,13.2,13.0,13.3
02W330,0203,82,1030,AFD,6.7,6.2,7.4
02W330,0203,82,1030,SPD,6.0,5.7,7.6
02W330,0203,82,1030,CDU,4.6,4.4,4.8
02W330,0203,82,1030,FDP,2.4,2.3,2.7
